City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Albany,1,US,1552444086,30.2,14.99,42.65,-73.75,54
Vaini,20,IN,1552438800,71.6,4.7,15.34,74.49,46
Ribeira Grande,0,PT,1552444090,59.37,17,38.52,-28.7,99
Avarua,80,CK,1552440600,84.2,4.7,-21.21,-159.78,66
Kapaa,75,US,1552443800,78.8,17.22,22.08,-159.32,73
Mataura,20,NZ,1552443605,57.99,11.01,-46.19,168.86,85
Pevek,12,RU,1552444090,-14.12,5.55,69.7,170.27,85
Nanortalik,56,GL,1552444091,29.89,22.21,60.14,-45.24,95
Husavik,0,CA,1552443972,32,7,50.56,-96.99,92
Busselton,20,AU,1552443906,71.01,6.33,-33.64,115.35,35
Ushuaia,20,AR,1552438800,42.8,2.91,-54.81,-68.31,60
Lompoc,40,US,1552444028,55.4,23.04,34.64,-120.46,76
Baykit,76,RU,1552444092,21.3,4.92,61.68,96.39,78
Puerto Ayora,0,EC,1552443409,79,5.99,-0.74,-90.35,83
Atar,0,MR,1552444093,63.46,7.83,20.52,-13.05,31
Andros Town,0,BS,1552443408,77,4.7,24.73,-77.79,78
Fortuna,0,ES,1552444046,57.99,5.82,38.18,-1.13,87
Port Keats,12,AU,1552444094,93.48,7.67,-14.25,129.55,81
Bredasdorp,100,ZA,1552442400,57.2,2.24,-34.53,20.04,93
Alvaraes,0,BR,1552442400,78.8,4.7,-3.22,-64.8,94
Muisne,32,EC,1552444095,71.43,3.31,0.61,-80.02,94
Veraval,75,FR,1552443957,43,18.34,49.65,0.71,80
Rikitea,76,PF,1552444095,78.18,20.2,-23.12,-134.97,100
Laguna,20,MX,1552441380,60.8,5.82,27.52,-110.01,67
Alekseyevka,0,RU,1552440600,28.4,6.71,53.25,50.49,86
Lebu,44,ET,1552444097,51.49,4.25,8.96,38.73,84
Auki,0,NG,1552444097,66.79,3.87,12.18,6.51,48
Garowe,80,SO,1552444097,67.29,7.16,8.41,48.48,93
Ilulissat,36,GL,1552441800,1.4,5.82,69.22,-51.1,54
Ixtapa,75,MX,1552443612,75.99,5.82,20.71,-105.21,83
Mar del Plata,76,AR,1552444098,56.58,12.71,-46.43,-67.52,80
Chuy,36,UY,1552444098,69.49,10.07,-33.69,-53.46,95
Atuona,88,PF,1552444098,80.29,12.93,-9.8,-139.03,100
Bonavista,48,CA,1552443338,30,5.01,48.65,-53.11,89
Bluff,0,AU,1552444099,97.62,4.81,-23.58,149.07,38
Namatanai,92,PG,1552444099,78.94,5.32,-3.66,152.44,100
Champerico,40,MX,1552441620,80.6,9.17,16.38,-93.6,61
Cape Town,20,ZA,1552443963,63,6.93,-33.93,18.42,87
College,1,US,1552444012,33.01,4.36,64.86,-147.8,80
Caravelas,80,BR,1552444076,84.16,13.49,-17.73,-39.27,99
Meulaboh,20,ID,1552444100,83.4,4.25,4.14,96.13,100
Port Alfred,0,ZA,1552443930,66.99,8.01,-33.59,26.89,97
Barra do Garcas,44,BR,1552444101,70.26,0.85,-15.89,-52.26,95
Severo-Kurilsk,92,RU,1552444101,30.57,32.95,50.68,156.12,93
Bethel,90,US,1552443660,37.4,4.7,60.79,-161.76,99
Katsuura,20,JP,1552443883,51.8,21.92,33.93,134.5,32
Cidreira,88,BR,1552444102,69.18,5.26,-30.17,-50.22,99
Dhidhdhoo,8,MV,1552444103,83.22,9.4,6.88,73.1,100
Syava,0,RU,1552444103,17.7,5.03,58.01,46.32,85
